-0.1171875000 0.2343750000 0.2725068800
-0.0976562500 0.2343750000 0.3037593600
-0.0781250000 0.2343750000 0.3279667200
-0.0585937500 0.2343750000 0.3556147200
-0.0390625000 0.2343750000 0.3738419200
-0.0195312500 0.2343750000 0.3914956800
0.0000000000 0.2343750000 0.3974940444
0.0195312500 0.2343750000 0.3914956800
0.0390625000 0.2343750000 0.3738419200
0.0585937500 0.2343750000 0.3556147200
0.0781250000 0.2343750000 0.3279667200
0.0976562500 0.2343750000 0.3037593600
0.1171875000 0.2343750000 0.2725068800
0.1367187500 0.2343750000 0.2431795200
0.1562500000 0.2343750000 0.2226995200
0.1757812500 0.2343750000 0.1966080000
0.1953125000 0.2343750000 0.1616281600
0.2148437500 0.2343750000 0.1542963200
0.2343750000 0.2343750000 0.1359052800
0.2539062500 0.2343750000 0.1147699200
0.2734375000 0.2343750000 0.1046118400
0.2929687500 0.2343750000 0.0966246400
0.3125000000 0.2343750000 0.0817152000
0.3320312500 0.2343750000 0.0764313600
0.3515625000 0.2343750000 0.0788480000
0.3710937500 0.2343750000 0.0623411200
0.3906250000 0.2343750000 0.0560742400
0.4101562500 0.2343750000 0.0524697600
0.4296875000 0.2343750000 0.0455884800
0.4492187500 0.2343750000 0.0400179200
0.4687500000 0.2343750000 0.0289587200
0.4882812500 0.2343750000 0.0265011200
0.5078125000 0.2343750000 0.0160563200
0.5273437500 0.2343750000 0.0130252800
0.5468750000 0.2343750000 0.0097484800
0.5664062500 0.2343750000 0.0072908800
0.5859375000 0.2343750000 0.0052428800
0.6054687500 0.2343750000 0.0031539200
0.6250000000 0.2343750000 0.0015564800
0.6445312500 0.2343750000 0.0008192000
0.6640625000 0.2343750000 0.0001638400
0.6835937500 0.2343750000 0.0001638400
0.7031250000 0.2343750000 0.0002457600
0.7226562500 0.2343750000 0.0001228800
0.7421875000 0.2343750000 0.0000000000
0.7617187500 0.2343750000 0.0000000000
0.7812500000 0.2343750000 0.0000000000
0.8007812500 0.2343750000 0.0000000000
0.8203125000 0.2343750000 0.0000000000
0.8398437500 0.2343750000 0.0000000000
0.8593750000 0.2343750000 0.0000000000
0.8789062500 0.2343750000 0.0000000000
0.8984375000 0.2343750000 0.0000000000
0.9179687500 0.2343750000 0.0000000000
0.9375000000 0.2343750000 0.0000000000
0.9570312500 0.2343750000 0.0000000000
0.9765625000 0.2343750000 0.0000000000
0.9960937500 0.2343750000 0.0000000000
1.0156250000 0.2343750000 0.0000000000
1.0351562500 0.2343750000 0.0000000000
1.0546875000 0.2343750000 0.0000000000
1.0742187500 0.2343750000 0.0000000000
1.0937500000 0.2343750000 0.0000000000
1.1132812500 0.2343750000 0.0000000000
1.1328125000 0.2343750000 0.0000000000
1.1523437500 0.2343750000 0.0000000000
1.1718750000 0.2343750000 0.0000000000
1.1914062500 0.2343750000 0.0000000000
1.2109375000 0.2343750000 0.0000000000
1.2304687500 0.2343750000 0.0000000000
1.2500000000 0.2343750000 0.0000000000
1.2695312500 0.2343750000 0.0000000000
1.2890625000 0.2343750000 0.0000000000
1.3085937500 0.2343750000 0.0000000000
1.3281250000 0.2343750000 0.0000000000
1.3476562500 0.2343750000 0.0000000000
1.3671875000 0.2343750000 0.0000000000
1.3867187500 0.2343750000 0.0000000000
1.4062500000 0.2343750000 0.0000000000
1.4257812500 0.2343750000 0.0000000000
1.4453125000 0.2343750000 0.0000000000
1.4648437500 0.2343750000 0.0000000000
1.4843750000 0.2343750000 0.0000000000
1.5039062500 0.2343750000 0.0000000000
1.5234375000 0.2343750000 0.0000000000
1.5429687500 0.2343750000 0.0000000000
1.5625000000 0.2343750000 0.0000000000
1.5820312500 0.2343750000 0.0000000000
1.6015625000 0.2343750000 0.0000000000
1.6210937500 0.2343750000 0.0000000000
1.6406250000 0.2343750000 0.0000000000
1.6601562500 0.2343750000 0.0000000000
1.6796875000 0.2343750000 0.0000000000
1.6992187500 0.2343750000 0.0000000000
1.7187500000 0.2343750000 0.0000000000
1.7382812500 0.2343750000 0.0000000000
1.7578125000 0.2343750000 0.0000000000
1.7773437500 0.2343750000 0.0000000000
1.7968750000 0.2343750000 0.0000000000
1.8164062500 0.2343750000 0.0000000000
1.8359375000 0.2343750000 0.0000000000
1.8554687500 0.2343750000 0.0000000000
1.8750000000 0.2343750000 0.0000000000
1.8945312500 0.2343750000 0.0000000000
1.9140625000 0.2343750000 0.0000000000
1.9335937500 0.2343750000 0.0000000000
1.9531250000 0.2343750000 0.0000000000
1.9726562500 0.2343750000 0.0000000000
1.9921875000 0.2343750000 0.0000000000
2.0117187500 0.2343750000 0.0000000000
2.0312500000 0.2343750000 0.0000000000
2.0507812500 0.2343750000 0.0000000000
2.0703125000 0.2343750000 0.0000000000
2.0898437500 0.2343750000 0.0000000000
2.1093750000 0.2343750000 0.0000000000
2.1289062500 0.2343750000 0.0000000000
2.1484375000 0.2343750000 0.0000000000
2.1679687500 0.2343750000 0.0000000000
2.1875000000 0.2343750000 0.0000000000
2.2070312500 0.2343750000 0.0000000000
2.2265625000 0.2343750000 0.0000000000
2.2460937500 0.2343750000 0.0000000000
-2.2460937500 0.2539062500 0.0000000000
-2.2265625000 0.2539062500 0.0000000000
-2.2070312500 0.2539062500 0.0000000000
-2.1875000000 0.2539062500 0.0000000000
-2.1679687500 0.2539062500 0.0000000000
-2.1484375000 0.2539062500 0.0000000000
-2.1289062500 0.2539062500 0.0000000000
-2.1093750000 0.2539062500 0.0000000000
-2.0898437500 0.2539062500 0.0000000000
-2.0703125000 0.2539062500 0.0000000000
-2.0507812500 0.2539062500 0.0000000000
-2.0312500000 0.2539062500 0.0000000000
-2.0117187500 0.2539062500 0.0000000000
-1.9921875000 0.2539062500 0.0000000000
-1.9726562500 0.2539062500 0.0000000000
-1.9531250000 0.2539062500 0.0000000000
-1.9335937500 0.2539062500 0.0000000000
-1.9140625000 0.2539062500 0.0000000000
-1.8945312500 0.2539062500 0.0000000000
-1.8750000000 0.2539062500 0.0000000000
-1.8554687500 0.2539062500 0.0000000000
-1.8359375000 0.2539062500 0.0000000000
-1.8164062500 0.2539062500 0.0000000000
-1.7968750000 0.2539062500 0.0000000000
-1.7773437500 0.2539062500 0.0000000000
-1.7578125000 0.2539062500 0.0000000000
-1.7382812500 0.2539062500 0.0000000000
-1.7187500000 0.2539062500 0.0000000000
-1.6992187500 0.2539062500 0.0000000000
-1.6796875000 0.2539062500 0.0000000000
-1.6601562500 0.2539062500 0.0000000000
-1.6406250000 0.2539062500 0.0000000000
-1.6210937500 0.2539062500 0.0000000000
-1.6015625000 0.2539062500 0.0000000000
-1.5820312500 0.2539062500 0.0000000000
-1.5625000000 0.2539062500 0.0000000000
-1.5429687500 0.2539062500 0.0000000000
-1.5234375000 0.2539062500 0.0000000000
-1.5039062500 0.2539062500 0.0000000000
-1.4843750000 0.2539062500 0.0000000000
-1.4648437500 0.2539062500 0.0000000000
-1.4453125000 0.2539062500 0.0000000000
-1.4257812500 0.2539062500 0.0000000000
-1.4062500000 0.2539062500 0.0000000000
-1.3867187500 0.2539062500 0.0000000000
-1.3671875000 0.2539062500 0.0000000000
-1.3476562500 0.2539062500 0.0000000000
-1.3281250000 0.2539062500 0.0000000000
-1.3085937500 0.2539062500 0.0000000000
-1.2890625000 0.2539062500 0.0000000000
-1.2695312500 0.2539062500 0.0000000000
-1.2500000000 0.2539062500 0.0000000000
-1.2304687500 0.2539062500 0.0000000000
-1.2109375000 0.2539062500 0.0000000000
-1.1914062500 0.2539062500 0.0000000000
-1.1718750000 0.2539062500 0.0000000000
-1.1523437500 0.2539062500 0.0000000000
-1.1328125000 0.2539062500 0.0000000000
-1.1132812500 0.2539062500 0.0000000000
-1.0937500000 0.2539062500 0.0000000000
-1.0742187500 0.2539062500 0.0000000000
-1.0546875000 0.2539062500 0.0000000000
-1.0351562500 0.2539062500 0.0000000000
-1.0156250000 0.2539062500 0.0000000000
-0.9960937500 0.2539062500 0.0000000000
-0.9765625000 0.2539062500 0.0000000000
-0.9570312500 0.2539062500 0.0000000000
-0.9375000000 0.2539062500 0.0000000000
-0.9179687500 0.2539062500 0.0000000000
-0.8984375000 0.2539062500 0.0000000000
-0.8789062500 0.2539062500 0.0000000000
-0.8593750000 0.2539062500 0.0000000000
-0.8398437500 0.2539062500 0.0000000000
-0.8203125000 0.2539062500 0.0000000000
-0.8007812500 0.2539062500 0.0000000000
-0.7812500000 0.2539062500 0.0000000000
-0.7617187500 0.2539062500 0.0000000000
-0.7421875000 0.2539062500 0.0000000000
-0.7226562500 0.2539062500 0.0000819200
-0.7031250000 0.2539062500 0.0001228800
-0.6835937500 0.2539062500 0.0002457600
-0.6640625000 0.2539062500 0.0005734400
-0.6445312500 0.2539062500 0.0007372800
-0.6250000000 0.2539062500 0.0018841600
-0.6054687500 0.2539062500 0.0025395200
-0.5859375000 0.2539062500 0.0035635200
-0.5664062500 0.2539062500 0.0049152000
-0.5468750000 0.2539062500 0.0059392000
-0.5273437500 0.2539062500 0.0108544000
-0.5078125000 0.2539062500 0.0134758400
-0.4882812500 0.2539062500 0.0167936000
-0.4687500000 0.2539062500 0.0248217600
-0.4492187500 0.2539062500 0.0253542400
-0.4296875000 0.2539062500 0.0323584000
-0.4101562500 0.2539062500 0.0398950400
-0.3906250000 0.2539062500 0.0432537600
-0.3710937500 0.2539062500 0.0558284800
-0.3515625000 0.2539062500 0.0567705600
-0.3320312500 0.2539062500 0.0638566400
-0.3125000000 0.2539062500 0.0699596800
-0.2929687500 0.2539062500 0.0777420800
-0.2734375000 0.2539062500 0.0933888000
-0.2539062500 0.2539062500 0.1027276800
-0.2343750000 0.2539062500 0.1147699200
-0.2148437500 0.2539062500 0.1338572800
-0.1953125000 0.2539062500 0.1534361600
-0.1757812500 0.2539062500 0.1750630400
-0.1562500000 0.2539062500 0.2029568000
-0.1367187500 0.2539062500 0.2251980800
-0.1171875000 0.2539062500 0.2540339200
-0.0976562500 0.2539062500 0.2814771200
-0.0781250000 0.2539062500 0.3028582400
-0.0585937500 0.2539062500 0.3285401600
-0.0390625000 0.2539062500 0.3524198400
-0.0195312500 0.2539062500 0.3640524800
0.0000000000 0.2539062500 0.3707335111
0.0195312500 0.2539062500 0.3640524800
0.0390625000 0.2539062500 0.3524198400
0.0585937500 0.2539062500 0.3285401600
0.0781250000 0.2539062500 0.3028582400
0.0976562500 0.2539062500 0.2814771200
0.1171875000 0.2539062500 0.2540339200
0.1367187500 0.2539062500 0.2251980800
0.1562500000 0.2539062500 0.2029568000
0.1757812500 0.2539062500 0.1750630400
0.1953125000 0.2539062500 0.1534361600
0.2148437500 0.2539062500 0.1338572800
0.2343750000 0.2539062500 0.1147699200
0.2539062500 0.2539062500 0.1027276800
0.2734375000 0.2539062500 0.0933888000
0.2929687500 0.2539062500 0.0777420800
0.3125000000 0.2539062500 0.0699596800
0.3320312500 0.2539062500 0.0638566400
0.3515625000 0.2539062500 0.0567705600
0.3710937500 0.2539062500 0.0558284800
0.3906250000 0.2539062500 0.0432537600
0.4101562500 0.2539062500 0.0398950400
0.4296875000 0.2539062500 0.0323584000
0.4492187500 0.2539062500 0.0253542400
0.4687500000 0.2539062500 0.0248217600
0.4882812500 0.2539062500 0.0167936000
0.5078125000 0.2539062500 0.0134758400
0.5273437500 0.2539062500 0.0108544000
0.5468750000 0.2539062500 0.0059392000
0.5664062500 0.2539062500 0.0049152000
0.5859375000 0.2539062500 0.0035635200
0.6054687500 0.2539062500 0.0025395200
0.6250000000 0.2539062500 0.0018841600
0.6445312500 0.2539062500 0.0007372800
0.6640625000 0.2539062500 0.0005734400
0.6835937500 0.2539062500 0.0002457600
0.7031250000 0.2539062500 0.0001228800
0.7226562500 0.2539062500 0.0000819200
0.7421875000 0.2539062500 0.0000000000
0.7617187500 0.2539062500 0.0000000000
0.7812500000 0.2539062500 0.0000000000
0.8007812500 0.2539062500 0.0000000000
0.8203125000 0.2539062500 0.0000000000
0.8398437500 0.2539062500 0.0000000000
0.8593750000 0.2539062500 0.0000000000
0.8789062500 0.2539062500 0.0000000000
0.8984375000 0.2539062500 0.0000000000
0.9179687500 0.2539062500 0.0000000000
0.9375000000 0.2539062500 0.0000000000
0.9570312500 0.2539062500 0.0000000000
0.9765625000 0.2539062500 0.0000000000
0.9960937500 0.2539062500 0.0000000000
1.0156250000 0.2539062500 0.0000000000
1.0351562500 0.2539062500 0.0000000000
1.0546875000 0.2539062500 0.0000000000
1.0742187500 0.2539062500 0.0000000000
1.0937500000 0.2539062500 0.0000000000
1.1132812500 0.2539062500 0.0000000000
1.1328125000 0.2539062500 0.0000000000
1.1523437500 0.2539062500 0.0000000000
1.1718750000 0.2539062500 0.0000000000
1.1914062500 0.2539062500 0.0000000000
1.2109375000 0.2539062500 0.0000000000
1.2304687500 0.2539062500 0.0000000000
1.2500000000 0.2539062500 0.0000000000
1.2695312500 0.2539062500 0.0000000000
1.2890625000 0.2539062500 0.0000000000
1.3085937500 0.2539062500 0.0000000000
1.3281250000 0.2539062500 0.0000000000
1.3476562500 0.2539062500 0.0000000000
1.3671875000 0.2539062500 0.0000000000
1.3867187500 0.2539062500 0.0000000000
1.4062500000 0.2539062500 0.0000000000
1.4257812500 0.2539062500 0.0000000000
1.4453125000 0.2539062500 0.0000000000
1.4648437500 0.2539062500 0.0000000000
1.4843750000 0.2539062500 0.0000000000
1.5039062500 0.2539062500 0.0000000000
1.5234375000 0.2539062500 0.0000000000
1.5429687500 0.2539062500 0.0000000000
1.5625000000 0.2539062500 0.0000000000
1.5820312500 0.2539062500 0.0000000000
1.6015625000 0.2539062500 0.0000000000
1.6210937500 0.2539062500 0.0000000000
1.6406250000 0.2539062500 0.0000000000
1.6601562500 0.2539062500 0.0000000000
1.6796875000 0.2539062500 0.0000000000
1.6992187500 0.2539062500 0.0000000000
1.7187500000 0.2539062500 0.0000000000
1.7382812500 0.2539062500 0.0000000000
1.7578125000 0.2539062500 0.0000000000
1.7773437500 0.2539062500 0.0000000000
1.7968750000 0.2539062500 0.0000000000
1.8164062500 0.2539062500 0.0000000000
1.8359375000 0.2539062500 0.0000000000
1.8554687500 0.2539062500 0.0000000000
1.8750000000 0.2539062500 0.0000000000
1.8945312500 0.2539062500 0.0000000000
1.9140625000 0.2539062500 0.0000000000
1.9335937500 0.2539062500 0.0000000000
1.9531250000 0.2539062500 0.0000000000
1.9726562500 0.2539062500 0.0000000000
1.9921875000 0.2539062500 0.0000000000
2.0117187500 0.2539062500 0.0000000000
2.0312500000 0.2539062500 0.0000000000
2.0507812500 0.2539062500 0.0000000000
2.0703125000 0.2539062500 0.0000000000
2.0898437500 0.2539062500 0.0000000000
2.1093750000 0.2539062500 0.0000000000
2.1289062500 0.2539062500 0.0000000000
2.1484375000 0.2539062500 0.0000000000
2.1679687500 0.2539062500 0.0000000000
2.1875000000 0.2539062500 0.0000000000
2.2070312500 0.2539062500 0.0000000000
2.2265625000 0.2539062500 0.0000000000
2.2460937500 0.2539062500 0.0000000000
-2.2460937500 0.2734375000 0.0000000000
-2.2265625000 0.2734375000 0.0000000000
-2.2070312500 0.2734375000 0.0000000000
-2.1875000000 0.2734375000 0.0000000000
-2.1679687500 0.2734375000 0.0000000000
-2.1484375000 0.2734375000 0.0000000000
-2.1289062500 0.2734375000 0.0000000000
-2.1093750000 0.2734375000 0.0000000000
-2.0898437500 0.2734375000 0.0000000000
-2.0703125000 0.2734375000 0.0000000000
-2.0507812500 0.2734375000 0.0000000000
-2.0312500000 0.2734375000 0.0000000000
-2.0117187500 0.2734375000 0.0000000000
-1.9921875000 0.2734375000 0.0000000000
-1.9726562500 0.2734375000 0.0000000000
-1.9531250000 0.2734375000 0.0000000000
-1.9335937500 0.2734375000 0.0000000000
-1.9140625000 0.2734375000 0.0000000000
-1.8945312500 0.2734375000 0.0000000000
-1.8750000000 0.2734375000 0.0000000000
-1.8554687500 0.2734375000 0.0000000000
-1.8359375000 0.2734375000 0.0000000000
-1.8164062500 0.2734375000 0.0000000000
-1.7968750000 0.2734375000 0.0000000000
-1.7773437500 0.2734375000 0.0000000000
-1.7578125000 0.2734375000 0.0000000000
-1.7382812500 0.2734375000 0.0000000000
-1.7187500000 0.2734375000 0.0000000000
-1.6992187500 0.2734375000 0.0000000000
-1.6796875000 0.2734375000 0.0000000000
-1.6601562500 0.2734375000 0.0000000000
-1.6406250000 0.2734375000 0.0000000000
-1.6210937500 0.2734375000 0.0000000000
-1.6015625000 0.2734375000 0.0000000000
-1.5820312500 0.2734375000 0.0000000000
-1.5625000000 0.2734375000 0.0000000000
-1.5429687500 0.2734375000 0.0000000000
-1.5234375000 0.2734375000 0.0000000000
-1.5039062500 0.2734375000 0.0000000000
-1.4843750000 0.2734375000 0.0000000000
-1.4648437500 0.2734375000 0.0000000000
-1.4453125000 0.2734375000 0.0000000000
-1.4257812500 0.2734375000 0.0000000000
-1.4062500000 0.2734375000 0.0000000000
-1.3867187500 0.2734375000 0.0000000000
-1.3671875000 0.2734375000 0.0000000000
-1.3476562500 0.2734375000 0.0000000000
-1.3281250000 0.2734375000 0.0000000000
-1.3085937500 0.2734375000 0.0000000000
-1.2890625000 0.2734375000 0.0000000000
-1.2695312500 0.2734375000 0.0000000000
-1.2500000000 0.2734375000 0.0000000000
-1.2304687500 0.2734375000 0.0000000000
-1.2109375000 0.2734375000 0.0000000000
-1.1914062500 0.2734375000 0.0000000000
-1.1718750000 0.2734375000 0.0000000000
-1.1523437500 0.2734375000 0.0000000000
-1.1328125000 0.2734375000 0.0000000000
-1.1132812500 0.2734375000 0.0000000000
-1.0937500000 0.2734375000 0.0000000000
-1.0742187500 0.2734375000 0.0000000000
-1.0546875000 0.2734375000 0.0000000000
-1.0351562500 0.2734375000 0.0000000000
-1.0156250000 0.2734375000 0.0000000000
-0.9960937500 0.2734375000 0.0000000000
-0.9765625000 0.2734375000 0.0000000000
-0.9570312500 0.2734375000 0.0000000000
-0.9375000000 0.2734375000 0.0000000000
-0.9179687500 0.2734375000 0.0000000000
-0.8984375000 0.2734375000 0.0000000000
-0.8789062500 0.2734375000 0.0000000000
-0.8593750000 0.2734375000 0.0000000000
-0.8398437500 0.2734375000 0.0000000000
-0.8203125000 0.2734375000 0.0000000000
-0.8007812500 0.2734375000 0.0000000000
-0.7812500000 0.2734375000 0.0000000000
-0.7617187500 0.2734375000 0.0000000000
-0.7421875000 0.2734375000 0.0000000000
-0.7226562500 0.2734375000 0.0000000000
-0.7031250000 0.2734375000 0.0000000000
-0.6835937500 0.2734375000 0.0003276800
-0.6640625000 0.2734375000 0.0002867200
-0.6445312500 0.2734375000 0.0004915200
-0.6250000000 0.2734375000 0.0009420800
-0.6054687500 0.2734375000 0.0015564800
-0.5859375000 0.2734375000 0.0027033600
-0.5664062500 0.2734375000 0.0037273600
-0.5468750000 0.2734375000 0.0059392000
-0.5273437500 0.2734375000 0.0074956800
-0.5078125000 0.2734375000 0.0101580800
-0.4882812500 0.2734375000 0.0124518400
-0.4687500000 0.2734375000 0.0176537600
-0.4492187500 0.2734375000 0.0169164800
-0.4296875000 0.2734375000 0.0255590400
-0.4101562500 0.2734375000 0.0312115200
-0.3906250000 0.2734375000 0.0352665600
-0.3710937500 0.2734375000 0.0416563200
-0.3515625000 0.2734375000 0.0436633600
-0.3320312500 0.2734375000 0.0497254400
-0.3125000000 0.2734375000 0.0553779200
-0.2929687500 0.2734375000 0.0672563200
-0.2734375000 0.2734375000 0.0792985600
-0.2539062500 0.2734375000 0.0933888000
-0.2343750000 0.2734375000 0.1046118400
-0.2148437500 0.2734375000 0.1241088000
-0.1953125000 0.2734375000 0.1407385600
-0.1757812500 0.2734375000 0.1634304000
-0.1562500000 0.2734375000 0.1862451200
-0.1367187500 0.2734375000 0.2140569600
-0.1171875000 0.2734375000 0.2491596800
-0.0976562500 0.2734375000 0.2639872000
-0.0781250000 0.2734375000 0.2987212800
-0.0585937500 0.2734375000 0.3040051200
-0.0390625000 0.2734375000 0.3414016000
-0.0195312500 0.2734375000 0.3487334400
0.0000000000 0.2734375000 0.3542129778
0.0195312500 0.2734375000 0.3487334400
0.0390625000 0.2734375000 0.3414016000
0.0585937500 0.2734375000 0.3040051200
0.0781250000 0.2734375000 0.2987212800
0.0976562500 0.2734375000 0.2639872000
0.1171875000 0.2734375000 0.2491596800
0.1367187500 0.2734375000 0.2140569600
0.1562500000 0.2734375000 0.1862451200
0.1757812500 0.2734375000 0.1634304000
0.1953125000 0.2734375000 0.1407385600
0.2148437500 0.2734375000 0.1241088000
0.2343750000 0.2734375000 0.1046118400
0.2539062500 0.2734375000 0.0933888000
0.2734375000 0.2734375000 0.0792985600
0.2929687500 0.2734375000 0.0672563200
0.3125000000 0.2734375000 0.0553779200
0.3320312500 0.2734375000 0.0497254400
0.3515625000 0.2734375000 0.0436633600
0.3710937500 0.2734375000 0.0416563200
0.3906250000 0.2734375000 0.0352665600
0.4101562500 0.2734375000 0.0312115200
